DATE,IRLTLT01FIM156N
1988-01-01,10.48
1988-02-01,9.92
1988-03-01,10.02
1988-04-01,9.96
1988-05-01,10.34
1988-06-01,10.29
1988-07-01,10.56
1988-08-01,10.72
1988-09-01,10.63
1988-10-01,10.63
1988-11-01,11.59
1988-12-01,11.55
1989-01-01,11.6
1989-02-01,11.74
1989-03-01,11.75
1989-04-01,11.77
1989-05-01,11.82
1989-06-01,12.34
1989-07-01,12.09
1989-08-01,11.91
1989-09-01,12.2
1989-10-01,12.37
1989-11-01,12.57
1989-12-01,12.87
1990-01-01,12.68
1990-02-01,12.68
1990-03-01,13.16
1990-04-01,13.44
1990-05-01,13.1
1990-06-01,13.11
1990-07-01,13.4
1990-08-01,13.24
1990-09-01,13.35
1990-10-01,13.47
1990-11-01,13.11
1990-12-01,13.54
1991-01-01,13.02
1991-02-01,12.63
1991-03-01,12.53
1991-04-01,12.19
1991-05-01,11.55
1991-06-01,11.1
1991-07-01,11.24
1991-08-01,11.06
1991-09-01,11.01
1991-10-01,10.8
1991-11-01,11.35
1991-12-01,12.06
1992-01-01,11.76
1992-02-01,11.18
1992-03-01,11.24
1992-04-01,11.86
1992-05-01,11.82
1992-06-01,12.19
1992-07-01,12.11
1992-08-01,12.92
1992-09-01,13.53
1992-10-01,12.03
1992-11-01,12.04
1992-12-01,10.99
1993-01-01,10.92
1993-02-01,10.27
1993-03-01,9.87
1993-04-01,9.77
1993-05-01,9.46
1993-06-01,9.06
1993-07-01,8.6
1993-08-01,7.87
1993-09-01,7.99
1993-10-01,7.67
1993-11-01,7.39
1993-12-01,7.03
1994-01-01,6.54
1994-02-01,6.58
1994-03-01,7.45
1994-04-01,8.29
1994-05-01,8.52
1994-06-01,9.53
1994-07-01,9.89
1994-08-01,10.59
1994-09-01,10.53
1994-10-01,10.08
1994-11-01,10.23
1994-12-01,10.21
1995-01-01,10.24
1995-02-01,10.22
1995-03-01,10.18
1995-04-01,9.41
1995-05-01,8.84
1995-06-01,8.7
1995-07-01,8.74
1995-08-01,8.34
1995-09-01,7.98
1995-10-01,7.95
1995-11-01,7.52
1995-12-01,7.38
1996-01-01,7.03
1996-02-01,7.67
1996-03-01,7.71
1996-04-01,7.47
1996-05-01,7.36
1996-06-01,7.21
1996-07-01,7.07
1996-08-01,7.16
1996-09-01,6.92
1996-10-01,6.51
1996-11-01,6.47
1996-12-01,6.34
1997-01-01,6.14
1997-02-01,5.91
1997-03-01,6.12
1997-04-01,6.36
1997-05-01,6.16
1997-06-01,6.09
1997-07-01,5.86
1997-08-01,5.9
1997-09-01,5.83
1997-10-01,5.75
1997-11-01,5.79
1997-12-01,5.58
1998-01-01,5.3
1998-02-01,5.16
1998-03-01,5.04
1998-04-01,5.01
1998-05-01,5.08
1998-06-01,4.95
1998-07-01,4.86
1998-08-01,4.68
1998-09-01,4.45
1998-10-01,4.45
1998-11-01,4.41
1998-12-01,4.06
1999-01-01,3.91
1999-02-01,4.04
1999-03-01,4.26
1999-04-01,4.07
1999-05-01,4.24
1999-06-01,4.58
1999-07-01,4.91
1999-08-01,5.15
1999-09-01,5.32
1999-10-01,5.56
1999-11-01,5.27
1999-12-01,5.36
2000-01-01,5.74
2000-02-01,5.72
2000-03-01,5.5
2000-04-01,5.46
2000-05-01,5.59
2000-06-01,5.39
2000-07-01,5.48
2000-08-01,5.43
2000-09-01,5.49
2000-10-01,5.45
2000-11-01,5.4
2000-12-01,5.14
2001-01-01,5.02
2001-02-01,5.02
2001-03-01,4.94
2001-04-01,5.1
2001-05-01,5.29
2001-06-01,5.26
2001-07-01,5.27
2001-08-01,5.06
2001-09-01,5.06
2001-10-01,4.83
2001-11-01,4.69
2001-12-01,4.98
2002-01-01,5.05
2002-02-01,5.1
2002-03-01,5.33
2002-04-01,5.32
2002-05-01,5.4
2002-06-01,5.26
2002-07-01,5.1
2002-08-01,4.81
2002-09-01,4.61
2002-10-01,4.68
2002-11-01,4.66
2002-12-01,4.45
2003-01-01,4.26
2003-02-01,4.06
2003-03-01,4.09
2003-04-01,4.23
2003-05-01,3.91
2003-06-01,3.7
2003-07-01,4.01
2003-08-01,4.18
2003-09-01,4.2
2003-10-01,4.26
2003-11-01,4.39
2003-12-01,4.33
2004-01-01,4.16
2004-02-01,4.11
2004-03-01,3.92
2004-04-01,4.1
2004-05-01,4.25
2004-06-01,4.48
2004-07-01,4.36
2004-08-01,4.21
2004-09-01,4.14
2004-10-01,4.01
2004-11-01,3.89
2004-12-01,3.68
2005-01-01,3.6
2005-02-01,3.57
2005-03-01,3.72
2005-04-01,3.51
2005-05-01,3.33
2005-06-01,3.16
2005-07-01,3.18
2005-08-01,3.21
2005-09-01,3.04
2005-10-01,3.19
2005-11-01,3.4
2005-12-01,3.3
2006-01-01,3.28
2006-02-01,3.44
2006-03-01,3.62
2006-04-01,3.88
2006-05-01,3.94
2006-06-01,4.02
2006-07-01,4.06
2006-08-01,3.94
2006-09-01,3.8
2006-10-01,3.84
2006-11-01,3.75
2006-12-01,3.82
2007-01-01,4.05
2007-02-01,4.08
2007-03-01,3.98
2007-04-01,4.2
2007-05-01,4.33
2007-06-01,4.62
2007-07-01,4.59
2007-08-01,4.39
2007-09-01,4.34
2007-10-01,4.38
2007-11-01,4.22
2007-12-01,4.34
2008-01-01,4.14
2008-02-01,4.06
2008-03-01,4
2008-04-01,4.22
2008-05-01,4.47
2008-06-01,4.78
2008-07-01,4.77
2008-08-01,4.47
2008-09-01,4.43
2008-10-01,4.33
2008-11-01,4.09
2008-12-01,3.72
2009-01-01,3.87
2009-02-01,3.93
2009-03-01,3.81
2009-04-01,3.78
2009-05-01,3.91
2009-06-01,3.98
2009-07-01,3.77
2009-08-01,3.63
2009-09-01,3.62
2009-10-01,3.57
2009-11-01,3.53
2009-12-01,3.46
2010-01-01,3.49
2010-02-01,3.38
2010-03-01,3.26
2010-04-01,3.36
2010-05-01,3.03
2010-06-01,2.92
2010-07-01,2.85
2010-08-01,2.62
2010-09-01,2.58
2010-10-01,2.63
2010-11-01,2.82
2010-12-01,3.19
2011-01-01,3.27
2011-02-01,3.41
2011-03-01,3.45
2011-04-01,3.57
2011-05-01,3.32
2011-06-01,3.29
2011-07-01,3.16
2011-08-01,2.68
2011-09-01,2.35
2011-10-01,2.51
2011-11-01,2.54
2011-12-01,2.52
2012-01-01,2.28
2012-02-01,2.34
2012-03-01,2.3
2012-04-01,2.15
2012-05-01,1.82
2012-06-01,1.76
2012-07-01,1.55
2012-08-01,1.54
2012-09-01,1.82
2012-10-01,1.78
2012-11-01,1.67
2012-12-01,1.59
2013-01-01,1.74
2013-02-01,1.81
2013-03-01,1.61
2013-04-01,1.51
2013-05-01,1.6
2013-06-01,1.88
2013-07-01,1.91
2013-08-01,2.07
2013-09-01,2.19
2013-10-01,2.04
2013-11-01,1.94
2013-12-01,2.03
2014-01-01,1.99
2014-02-01,1.92
2014-03-01,1.9
2014-04-01,1.84
2014-05-01,1.69
2014-06-01,1.57
2014-07-01,1.36
2014-08-01,1.18
2014-09-01,1.13
2014-10-01,1.01
2014-11-01,0.9
2014-12-01,0.89
2015-01-01,0.62
